id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,user_id,wholesaler_id,success
2709,LBL01,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",870000,Cash on Delivery,completed,1,2021-06-23,9,2,1
2710,FNI77,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1125000,Cash on Delivery,completed,1,2022-07-27,6,2,1
2711,IZK86,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1252500,Cash on Delivery,completed,1,2022-10-25,6,2,1
2712,UMM25,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1252500,Cash on Delivery,completed,1,2021-03-15,8,2,1
2713,EHG97,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Cash on Delivery,completed,1,2022-09-06,9,2,1
2714,ZHH99,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1537500,Cash on Delivery,completed,1,2021-05-28,8,2,1
2715,CKR40,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1252500,Credit Card/Debit Card,completed,1,2022-04-19,6,2,1
2716,OSS46,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",862500,Credit Card/Debit Card,completed,1,2022-02-26,8,2,1
2717,TDS67,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1425000,Cash on Delivery,completed,1,2021-09-01,9,2,1
2718,MIH09,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1260000,Credit Card/Debit Card,completed,1,2021-04-22,6,2,1
2719,YMG38,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1335000,Cash on Delivery,completed,1,2021-05-02,6,2,1
2720,CLL83,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Credit Card/Debit Card,completed,1,2021-09-01,9,2,1
2721,IIW68,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",787500,Cash on Delivery,completed,1,2021-05-05,9,2,1
2722,OCL19,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1050000,Cash on Delivery,completed,1,2021-12-30,6,2,1
2723,FPO07,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1050000,Credit Card/Debit Card,completed,1,2022-08-25,9,2,1
2724,JBO29,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1500000,Cash on Delivery,completed,1,2021-06-05,8,2,1
2725,VPM45,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",937500,Credit Card/Debit Card,completed,1,2021-09-27,9,2,1
2726,HWO28,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1125000,Credit Card/Debit Card,completed,1,2022-03-11,6,2,1
2727,VPJ72,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1425000,Cash on Delivery,completed,1,2021-07-13,9,2,1
2728,YDI50,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Cash on Delivery,completed,1,2021-05-19,6,2,1
2729,OLV63,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",930000,Cash on Delivery,completed,1,2021-05-10,6,2,1
2730,TXA89,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",847500,Cash on Delivery,completed,1,2022-07-15,9,2,1
2731,FNZ72,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",870000,Credit Card/Debit Card,completed,1,2021-04-15,9,2,1
2732,LPO42,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",937500,Cash on Delivery,completed,1,2021-09-07,8,2,1
2733,XVS20,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Credit Card/Debit Card,completed,1,2021-10-30,8,2,1
2734,TYW52,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Cash on Delivery,completed,1,2022-11-11,9,2,1
2735,IAZ77,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1222500,Cash on Delivery,completed,1,2021-09-22,9,2,1
2736,MNV28,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",787500,Credit Card/Debit Card,completed,1,2022-07-29,7,2,1
2737,MEK49,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1410000,Cash on Delivery,completed,1,2021-02-19,6,2,1
2738,JRD80,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1500000,Cash on Delivery,completed,1,2021-03-08,6,2,1
2739,DFT63,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1222500,Cash on Delivery,completed,1,2021-07-24,9,2,1
2740,FTN65,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1050000,Cash on Delivery,completed,1,2022-09-24,6,2,1
2741,HZM98,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1222500,Cash on Delivery,completed,1,2021-12-26,6,2,1
2742,RJR03,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1252500,Cash on Delivery,completed,1,2022-06-26,6,2,1
2743,BMI65,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1537500,Credit Card/Debit Card,completed,1,2022-01-16,6,2,1
2744,ITF67,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1050000,Credit Card/Debit Card,completed,1,2022-04-26,8,2,1
2745,TBI41,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Credit Card/Debit Card,completed,1,2021-10-30,8,2,1
2746,GNN44,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1237500,Credit Card/Debit Card,completed,1,2022-06-18,8,2,1
2747,YWL25,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1425000,Cash on Delivery,completed,1,2022-09-26,7,2,1
2748,FNF50,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1260000,Cash on Delivery,completed,1,2022-11-14,9,2,1
2749,FEA59,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Cash on Delivery,completed,1,2021-01-16,8,2,1
2750,JKC00,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1222500,Cash on Delivery,completed,1,2021-07-28,6,2,1
2751,VWN35,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1237500,Credit Card/Debit Card,completed,1,2022-11-27,6,2,1
2752,MGE29,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",772500,Cash on Delivery,completed,1,2022-06-03,8,2,1
2753,TNW87,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1050000,Credit Card/Debit Card,completed,1,2021-02-25,6,2,1
2754,LHW01,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",900000,Credit Card/Debit Card,completed,1,2021-10-10,9,2,1
2755,IET86,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Credit Card/Debit Card,completed,1,2021-01-11,9,2,1
2756,MAO51,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Cash on Delivery,completed,1,2022-09-24,9,2,1
2757,HQV08,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",930000,Cash on Delivery,completed,1,2021-07-13,6,2,1
2758,NDD02,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",750000,Cash on Delivery,completed,1,2021-01-12,6,2,1
2759,XSJ66,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1425000,Credit Card/Debit Card,completed,1,2021-03-11,7,2,1
2760,ZWI77,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1537500,Credit Card/Debit Card,completed,1,2022-08-23,7,2,1
2761,CUB50,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1537500,Cash on Delivery,completed,1,2022-03-13,7,2,1
2762,GHG70,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",787500,Credit Card/Debit Card,completed,1,2021-11-27,7,2,1
2763,VBJ12,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Credit Card/Debit Card,completed,1,2021-10-06,6,2,1
2764,ABM54,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1425000,Credit Card/Debit Card,completed,1,2022-11-09,9,2,1
2765,QQH10,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",750000,Cash on Delivery,completed,1,2022-06-16,9,2,1
2766,ABI09,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",750000,Cash on Delivery,completed,1,2022-05-22,9,2,1
2767,FZG72,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1335000,Credit Card/Debit Card,completed,1,2022-06-24,6,2,1
2768,AWU01,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Credit Card/Debit Card,completed,1,2021-10-30,8,2,1
2769,GKW24,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1335000,Cash on Delivery,completed,1,2021-10-07,6,2,1
2770,OBF39,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Credit Card/Debit Card,completed,1,2022-05-21,9,2,1
2771,DPL25,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",772500,Cash on Delivery,completed,1,2021-10-05,9,2,1
2772,JHJ97,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",930000,Cash on Delivery,completed,1,2021-07-11,7,2,1
2773,RZR20,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",870000,Credit Card/Debit Card,completed,1,2021-04-28,9,2,1
2774,WBR96,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",922500,Credit Card/Debit Card,completed,1,2021-02-09,6,2,1
2775,JBV34,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1237500,Cash on Delivery,completed,1,2021-06-22,9,2,1
2776,YXZ50,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",787500,Credit Card/Debit Card,completed,1,2021-08-07,6,2,1
2777,ZWO87,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Credit Card/Debit Card,completed,1,2021-02-24,9,2,1
2778,YFV07,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Credit Card/Debit Card,completed,1,2021-11-22,8,2,1
2779,GRA39,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",847500,Credit Card/Debit Card,completed,1,2022-11-26,6,2,1
2780,KVX21,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Cash on Delivery,completed,1,2022-01-06,9,2,1
2781,AHC08,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",772500,Credit Card/Debit Card,completed,1,2022-08-14,7,2,1
2782,ZXM41,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1080000,Cash on Delivery,completed,1,2021-12-23,6,2,1
2783,JEZ44,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",937500,Credit Card/Debit Card,completed,1,2022-06-16,9,2,1
2784,KWS61,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",922500,Credit Card/Debit Card,completed,1,2021-09-02,6,2,1
2785,ZOL56,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1537500,Cash on Delivery,completed,1,2021-04-27,7,2,1
2786,MNV38,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",930000,Credit Card/Debit Card,completed,1,2022-12-22,8,2,1
2787,VIF90,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Credit Card/Debit Card,completed,1,2021-12-22,7,2,1
2788,NRJ44,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1237500,Credit Card/Debit Card,completed,1,2021-04-24,7,2,1
2789,XRG90,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",930000,Cash on Delivery,completed,1,2021-11-25,9,2,1
2790,ALN16,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Credit Card/Debit Card,completed,1,2021-02-17,8,2,1
2791,OWK76,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1050000,Cash on Delivery,completed,1,2022-01-27,9,2,1
2792,FAK51,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",930000,Cash on Delivery,completed,1,2021-07-07,9,2,1
2793,HRF03,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1410000,Cash on Delivery,completed,1,2022-06-24,6,2,1
2794,QRE11,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1410000,Credit Card/Debit Card,completed,1,2021-09-01,8,2,1
2795,VTV44,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1050000,Cash on Delivery,completed,1,2021-12-26,9,2,1
2796,KWH95,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",937500,Credit Card/Debit Card,completed,1,2022-06-28,6,2,1
2797,XYE02,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Cash on Delivery,completed,1,2021-12-30,8,2,1
2798,FFL84,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1500000,Cash on Delivery,completed,1,2021-04-03,6,2,1
2799,PUW17,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1125000,Credit Card/Debit Card,completed,1,2021-01-15,6,2,1
2800,TYT79,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1260000,Cash on Delivery,completed,1,2022-09-24,8,2,1
2801,VSQ67,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1237500,Credit Card/Debit Card,completed,1,2021-01-29,9,2,1
2802,ZVQ05,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",922500,Cash on Delivery,completed,1,2022-06-05,7,2,1
2803,OCK21,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",870000,Cash on Delivery,completed,1,2021-11-12,6,2,1
2804,HVR56,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Cash on Delivery,completed,1,2021-06-19,9,2,1
2805,BRA13,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",900000,Credit Card/Debit Card,completed,1,2022-09-23,7,2,1
2806,PCP51,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1500000,Cash on Delivery,completed,1,2021-04-22,8,2,1
2807,RWT27,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1425000,Credit Card/Debit Card,completed,1,2022-04-05,9,2,1
2808,IJU12,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",750000,Cash on Delivery,completed,1,2021-08-23,6,2,1
2809,LRD84,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Credit Card/Debit Card,completed,1,2022-08-17,9,2,1
2810,CHX81,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1080000,Credit Card/Debit Card,completed,1,2021-07-31,9,2,1
2811,XMN59,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",862500,Cash on Delivery,completed,1,2022-12-19,8,2,1
2812,BXW94,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1410000,Credit Card/Debit Card,completed,1,2021-08-15,9,2,1
2813,SBR17,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1410000,Credit Card/Debit Card,completed,1,2022-03-20,7,2,1
2814,WXH14,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",772500,Credit Card/Debit Card,completed,1,2021-09-18,8,2,1
2815,VVJ65,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",900000,Credit Card/Debit Card,completed,1,2022-09-25,7,2,1
2816,YKS94,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",930000,Credit Card/Debit Card,completed,1,2021-07-04,6,2,1
2817,VXI95,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",900000,Cash on Delivery,completed,1,2021-08-15,8,2,1
2818,EZE91,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",937500,Credit Card/Debit Card,completed,1,2022-10-29,6,2,1
2819,HIG47,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Cash on Delivery,completed,1,2022-05-19,9,2,1
2820,IPT53,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1125000,Cash on Delivery,completed,1,2022-05-23,6,2,1
2821,YLQ84,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",930000,Credit Card/Debit Card,completed,1,2021-01-17,9,2,1
2822,BMH08,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",862500,Cash on Delivery,completed,1,2021-04-16,8,2,1
2823,DUR79,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",787500,Cash on Delivery,completed,1,2021-12-27,6,2,1
2824,LBH98,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",772500,Credit Card/Debit Card,completed,1,2022-05-30,9,2,1
2825,CLF95,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Credit Card/Debit Card,completed,1,2022-12-05,9,2,1
2826,YLH57,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",750000,Credit Card/Debit Card,completed,1,2022-10-07,7,2,1
2827,DPO23,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",900000,Credit Card/Debit Card,completed,1,2022-06-17,7,2,1
2828,TNJ32,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",922500,Cash on Delivery,completed,1,2022-01-15,6,2,1
2829,YGE28,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",900000,Cash on Delivery,completed,1,2021-11-05,8,2,1
2830,ABO14,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",922500,Cash on Delivery,completed,1,2022-08-31,9,2,1
2831,OED57,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1237500,Cash on Delivery,completed,1,2021-05-20,6,2,1
2832,LHA21,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",750000,Credit Card/Debit Card,completed,1,2022-07-22,7,2,1
2833,YHE75,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Cash on Delivery,completed,1,2021-12-18,9,2,1
2834,RDL49,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1372500,Cash on Delivery,completed,1,2021-02-19,9,2,1
2835,RSM46,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1252500,Credit Card/Debit Card,completed,1,2021-09-04,9,2,1
2836,LXW80,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",870000,Credit Card/Debit Card,completed,1,2022-06-30,8,2,1
2837,NDD64,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",1335000,Cash on Delivery,completed,1,2022-11-23,9,2,1
2838,XFO05,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",847500,Cash on Delivery,completed,1,2022-08-11,7,2,1
2839,UTG21,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",1080000,Credit Card/Debit Card,completed,1,2022-04-30,8,2,1
2840,BJG58,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",862500,Credit Card/Debit Card,completed,1,2022-11-30,7,2,1
2841,HCJ60,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1252500,Cash on Delivery,completed,1,2021-03-27,7,2,1
2842,KPZ04,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",930000,Cash on Delivery,completed,1,2022-08-17,6,2,1
2843,PLI27,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",787500,Cash on Delivery,completed,1,2022-02-19,7,2,1
2844,QQS96,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",1410000,Credit Card/Debit Card,completed,1,2022-11-08,7,2,1
