id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
1727,GAN01,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2021-11-02,5,1
1728,SMS38,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",180000,Cash on Delivery,completed,1,2021-05-30,5,1
1729,IIN49,Five Star,Tawi tawi,90000,Cash on Delivery,completed,1,2021-10-06,5,1
1730,CIY26,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2021-07-17,5,1
1731,TXD09,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Credit Card/Debit Card,completed,1,2022-01-21,5,1
1732,ZUW60,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Credit Card/Debit Card,completed,1,2021-12-12,5,1
1733,BHZ47,Five Star,Tawi tawi,39375,Credit Card/Debit Card,completed,1,2021-09-18,5,1
1734,IAT54,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-10-26,5,1
1735,BGP20,Ipil shoppers center,"Ipil, Zamboanga Sibugay",168750,Credit Card/Debit Card,completed,1,2021-09-25,5,1
1736,HAC04,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Credit Card/Debit Card,completed,1,2021-09-16,5,1
1737,PDR63,Five Star,Tawi tawi,28125,Credit Card/Debit Card,completed,1,2021-07-01,5,1
1738,MEQ15,Yassaar Motorparts,"pangutaran, Sulu",123750,Cash on Delivery,completed,1,2021-11-24,5,1
1739,ZIB47,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Cash on Delivery,completed,1,2021-06-15,5,1
1740,LOU55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-12-03,5,1
1741,BFW23,Five Star,Tawi tawi,56250,Credit Card/Debit Card,completed,1,2021-08-19,5,1
1742,YHV13,Yassaar Motorparts,"pangutaran, Sulu",106875,Cash on Delivery,completed,1,2021-12-30,5,1
1743,EZX09,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Cash on Delivery,completed,1,2021-03-22,5,1
1744,WCS60,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Cash on Delivery,completed,1,2021-05-05,5,1
1745,JUU41,Five Star,Tawi tawi,39375,Credit Card/Debit Card,completed,1,2021-10-01,5,1
1746,INL15,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-06-16,5,1
1747,NJC20,Ipil shoppers center,"Ipil, Zamboanga Sibugay",163125,Cash on Delivery,completed,1,2021-11-12,5,1
1748,ZMC16,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Cash on Delivery,completed,1,2022-01-01,5,1
1749,KDU63,Five Star,Tawi tawi,56250,Credit Card/Debit Card,completed,1,2021-09-05,5,1
1750,NVK15,Yassaar Motorparts,"pangutaran, Sulu",157500,Cash on Delivery,completed,1,2021-04-07,5,1
1751,UNX14,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Cash on Delivery,completed,1,2021-10-20,5,1
1752,FLU48,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Credit Card/Debit Card,completed,1,2021-06-03,5,1
1753,ZCR36,Five Star,Tawi tawi,112500,Credit Card/Debit Card,completed,1,2021-05-23,5,1
1754,HCP55,Yassaar Motorparts,"pangutaran, Sulu",90000,Credit Card/Debit Card,completed,1,2021-05-04,5,1
1755,LWH51,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Cash on Delivery,completed,1,2021-03-01,5,1
1756,PSD20,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",180000,Credit Card/Debit Card,completed,1,2021-04-26,5,1
1757,HTD56,Five Star,Tawi tawi,45000,Credit Card/Debit Card,completed,1,2021-11-07,5,1
1758,MTU06,Yassaar Motorparts,"pangutaran, Sulu",39375,Credit Card/Debit Card,completed,1,2021-05-18,5,1
1759,BOJ65,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Cash on Delivery,completed,1,2021-11-04,5,1
1760,OVT98,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Credit Card/Debit Card,completed,1,2021-07-31,5,1
1761,ZEF54,Five Star,Tawi tawi,67500,Credit Card/Debit Card,completed,1,2021-06-08,5,1
1762,SIM00,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-08-21,5,1
1763,EDT50,Ipil shoppers center,"Ipil, Zamboanga Sibugay",168750,Cash on Delivery,completed,1,2021-06-22,5,1
1764,OLX25,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Credit Card/Debit Card,completed,1,2021-04-20,5,1
1765,WZV68,Five Star,Tawi tawi,151875,Credit Card/Debit Card,completed,1,2021-04-30,5,1
1766,IZD85,Yassaar Motorparts,"pangutaran, Sulu",28125,Cash on Delivery,completed,1,2021-03-15,5,1
1767,ZJX94,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Credit Card/Debit Card,completed,1,2021-10-07,5,1
1768,USS77,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",67500,Cash on Delivery,completed,1,2022-01-19,5,1
1769,JDF76,Five Star,Tawi tawi,45000,Credit Card/Debit Card,completed,1,2021-03-31,5,1
1770,FZB74,Yassaar Motorparts,"pangutaran, Sulu",56250,Credit Card/Debit Card,completed,1,2021-03-01,5,1
1771,TKP66,Ipil shoppers center,"Ipil, Zamboanga Sibugay",45000,Cash on Delivery,completed,1,2021-09-20,5,1
1772,QQM68,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Cash on Delivery,completed,1,2021-07-23,5,1
1773,BJL23,Five Star,Tawi tawi,78750,Credit Card/Debit Card,completed,1,2021-03-02,5,1
1774,ZIK73,Yassaar Motorparts,"pangutaran, Sulu",174375,Credit Card/Debit Card,completed,1,2021-05-05,5,1
1775,XUK34,Ipil shoppers center,"Ipil, Zamboanga Sibugay",180000,Credit Card/Debit Card,completed,1,2021-07-25,5,1
1776,LRN90,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Credit Card/Debit Card,completed,1,2021-09-14,5,1
1777,LUS58,Five Star,Tawi tawi,28125,Credit Card/Debit Card,completed,1,2021-07-24,5,1
1778,DKD39,Yassaar Motorparts,"pangutaran, Sulu",39375,Credit Card/Debit Card,completed,1,2021-12-29,5,1
1779,IAT15,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Credit Card/Debit Card,completed,1,2021-03-28,5,1
1780,QGU13,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Cash on Delivery,completed,1,2021-10-22,5,1
1781,VMX82,Five Star,Tawi tawi,61875,Credit Card/Debit Card,completed,1,2021-12-05,5,1
1782,PWF53,Yassaar Motorparts,"pangutaran, Sulu",174375,Cash on Delivery,completed,1,2021-06-19,5,1
1783,MXX88,Ipil shoppers center,"Ipil, Zamboanga Sibugay",61875,Credit Card/Debit Card,completed,1,2021-09-23,5,1
1784,PYJ56,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Credit Card/Debit Card,completed,1,2021-11-19,5,1
1785,SKC96,Five Star,Tawi tawi,61875,Cash on Delivery,completed,1,2021-11-14,5,1
1786,JEC48,Yassaar Motorparts,"pangutaran, Sulu",135000,Credit Card/Debit Card,completed,1,2021-12-11,5,1
1787,XTM27,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Cash on Delivery,completed,1,2021-10-16,5,1
1788,AZD74,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Credit Card/Debit Card,completed,1,2021-12-29,5,1
1789,LUJ59,Five Star,Tawi tawi,39375,Cash on Delivery,completed,1,2021-06-30,5,1
1790,XGD95,Yassaar Motorparts,"pangutaran, Sulu",168750,Cash on Delivery,completed,1,2021-09-07,5,1
1791,FNK50,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Cash on Delivery,completed,1,2021-06-19,5,1
1792,NYE32,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Cash on Delivery,completed,1,2021-03-18,5,1
1793,SQV41,Five Star,Tawi tawi,135000,Credit Card/Debit Card,completed,1,2021-09-13,5,1
1794,ERU50,Yassaar Motorparts,"pangutaran, Sulu",135000,Cash on Delivery,completed,1,2021-12-03,5,1
1795,LZC38,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Cash on Delivery,completed,1,2021-06-08,5,1
1796,LOG49,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Cash on Delivery,completed,1,2021-07-11,5,1
1797,EAU47,Five Star,Tawi tawi,39375,Cash on Delivery,completed,1,2021-09-23,5,1
1798,SME35,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-04-30,5,1
1799,FUG81,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Cash on Delivery,completed,1,2021-09-05,5,1
1800,FUJ02,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Cash on Delivery,completed,1,2021-12-30,5,1
1801,RIO67,Five Star,Tawi tawi,61875,Cash on Delivery,completed,1,2021-08-29,5,1
1802,XYN86,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2021-10-29,5,1
1803,FAQ57,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2021-06-04,5,1
1804,RSW59,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Credit Card/Debit Card,completed,1,2021-09-26,5,1
1805,VND58,Five Star,Tawi tawi,39375,Credit Card/Debit Card,completed,1,2021-10-16,5,1
1806,JBE26,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-05-03,5,1
1807,OIU04,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Cash on Delivery,completed,1,2022-01-10,5,1
1808,VNZ39,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Cash on Delivery,completed,1,2021-09-14,5,1
1809,BKW26,Five Star,Tawi tawi,78750,Cash on Delivery,completed,1,2021-05-16,5,1
1810,YQQ18,Yassaar Motorparts,"pangutaran, Sulu",129375,Credit Card/Debit Card,completed,1,2021-03-14,5,1
1811,HYC99,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Cash on Delivery,completed,1,2021-12-05,5,1
1812,WFA75,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Credit Card/Debit Card,completed,1,2021-12-22,5,1
1813,XDP36,Five Star,Tawi tawi,84375,Cash on Delivery,completed,1,2022-01-07,5,1
1814,CIG72,Yassaar Motorparts,"pangutaran, Sulu",39375,Credit Card/Debit Card,completed,1,2022-01-17,5,1
1815,NGN47,Ipil shoppers center,"Ipil, Zamboanga Sibugay",118125,Cash on Delivery,completed,1,2022-01-05,5,1
1816,CLJ84,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Cash on Delivery,completed,1,2021-10-23,5,1
1817,SDS23,Five Star,Tawi tawi,84375,Credit Card/Debit Card,completed,1,2021-03-08,5,1
1818,VRS90,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-08-31,5,1
1819,EIX23,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Credit Card/Debit Card,completed,1,2021-06-21,5,1
1820,VYC37,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Credit Card/Debit Card,completed,1,2021-05-17,5,1
1821,ODN93,Five Star,Tawi tawi,157500,Credit Card/Debit Card,completed,1,2021-12-23,5,1
1822,RCP30,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-11-08,5,1
1823,TGA87,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Credit Card/Debit Card,completed,1,2021-03-22,5,1
1824,XUW97,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Credit Card/Debit Card,completed,1,2021-11-22,5,1
1825,WMZ55,Five Star,Tawi tawi,39375,Cash on Delivery,completed,1,2021-10-25,5,1
1826,FKN14,Yassaar Motorparts,"pangutaran, Sulu",157500,Cash on Delivery,completed,1,2021-04-23,5,1
1827,ZLX73,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Credit Card/Debit Card,completed,1,2021-11-28,5,1
1828,CSE46,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Credit Card/Debit Card,completed,1,2021-10-08,5,1
1829,JMF16,Five Star,Tawi tawi,106875,Cash on Delivery,completed,1,2021-10-30,5,1
1830,TRB22,Yassaar Motorparts,"pangutaran, Sulu",45000,Cash on Delivery,completed,1,2021-08-06,5,1
1831,ZQX35,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Credit Card/Debit Card,completed,1,2021-03-28,5,1
1832,LDH89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Credit Card/Debit Card,completed,1,2021-04-10,5,1
1833,LRI61,Five Star,Tawi tawi,106875,Cash on Delivery,completed,1,2021-11-17,5,1
1834,LRM83,Yassaar Motorparts,"pangutaran, Sulu",174375,Cash on Delivery,completed,1,2021-06-18,5,1
1835,RKW95,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Cash on Delivery,completed,1,2021-05-03,5,1
1836,SPY35,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Cash on Delivery,completed,1,2021-06-30,5,1
1837,UPY24,Five Star,Tawi tawi,135000,Cash on Delivery,completed,1,2021-06-12,5,1
1838,CVQ65,Yassaar Motorparts,"pangutaran, Sulu",180000,Cash on Delivery,completed,1,2021-08-13,5,1
1839,VMI11,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Credit Card/Debit Card,completed,1,2021-09-25,5,1
1840,XLX87,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",28125,Cash on Delivery,completed,1,2021-08-22,5,1
1841,ENE78,Five Star,Tawi tawi,129375,Credit Card/Debit Card,completed,1,2021-05-19,5,1
1842,EIV49,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-05-28,5,1
1843,FKU57,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Cash on Delivery,completed,1,2021-11-30,5,1
1844,LYI34,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Cash on Delivery,completed,1,2021-12-08,5,1
1845,KLD49,Five Star,Tawi tawi,50625,Cash on Delivery,completed,1,2022-01-28,5,1
1846,TEO80,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2021-11-09,5,1
1847,UOD71,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Credit Card/Debit Card,completed,1,2021-05-21,5,1
1848,DSW64,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Credit Card/Debit Card,completed,1,2021-12-31,5,1
1849,GOE43,Five Star,Tawi tawi,168750,Credit Card/Debit Card,completed,1,2021-11-13,5,1
1850,PDV91,Yassaar Motorparts,"pangutaran, Sulu",118125,Cash on Delivery,completed,1,2021-06-15,5,1
1851,IQA85,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Credit Card/Debit Card,completed,1,2021-12-16,5,1
1852,QYQ73,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Credit Card/Debit Card,completed,1,2021-09-28,5,1
1853,TUY05,Five Star,Tawi tawi,118125,Credit Card/Debit Card,completed,1,2021-09-17,5,1
1854,KKY92,Yassaar Motorparts,"pangutaran, Sulu",123750,Cash on Delivery,completed,1,2021-09-10,5,1
1855,LZO72,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Cash on Delivery,completed,1,2021-12-13,5,1
1856,HSB00,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",84375,Cash on Delivery,completed,1,2021-09-14,5,1
1857,HSY05,Five Star,Tawi tawi,61875,Cash on Delivery,completed,1,2021-03-29,5,1
1858,ITN21,Yassaar Motorparts,"pangutaran, Sulu",56250,Credit Card/Debit Card,completed,1,2022-01-21,5,1
1859,VOQ04,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Cash on Delivery,completed,1,2021-08-02,5,1
1860,ZXA11,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Credit Card/Debit Card,completed,1,2021-08-20,5,1
1861,UEO64,Five Star,Tawi tawi,168750,Cash on Delivery,completed,1,2021-03-23,5,1
1862,JAV48,Yassaar Motorparts,"pangutaran, Sulu",45000,Cash on Delivery,completed,1,2021-10-25,5,1
1863,JCE63,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Cash on Delivery,completed,1,2021-06-04,5,1
1864,SKE21,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-05-08,5,1
1865,KTR80,Five Star,Tawi tawi,39375,Cash on Delivery,completed,1,2021-12-20,5,1
1866,JWA87,Yassaar Motorparts,"pangutaran, Sulu",50625,Credit Card/Debit Card,completed,1,2021-03-21,5,1
1867,AZI62,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Cash on Delivery,completed,1,2021-05-11,5,1
1868,TGW21,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Cash on Delivery,completed,1,2021-04-23,5,1
1869,PLW59,Five Star,Tawi tawi,67500,Cash on Delivery,completed,1,2021-12-09,5,1
1870,WIK09,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-03-19,5,1
1871,KFP27,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Credit Card/Debit Card,completed,1,2022-01-11,5,1
1872,QPT24,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Cash on Delivery,completed,1,2021-07-01,5,1
1873,ZJA19,Five Star,Tawi tawi,56250,Credit Card/Debit Card,completed,1,2021-03-14,5,1
1874,XHO31,Yassaar Motorparts,"pangutaran, Sulu",157500,Credit Card/Debit Card,completed,1,2021-03-31,5,1
1875,YOY79,Ipil shoppers center,"Ipil, Zamboanga Sibugay",163125,Cash on Delivery,completed,1,2021-07-24,5,1
1876,BUM03,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Credit Card/Debit Card,completed,1,2021-10-04,5,1
1877,RBE37,Five Star,Tawi tawi,61875,Cash on Delivery,completed,1,2022-01-23,5,1
1878,ZCY91,Yassaar Motorparts,"pangutaran, Sulu",180000,Cash on Delivery,completed,1,2021-11-18,5,1
1879,UOL90,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Cash on Delivery,completed,1,2021-06-12,5,1
1880,MBD41,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",180000,Credit Card/Debit Card,completed,1,2021-10-25,5,1
1881,GJK54,Five Star,Tawi tawi,67500,Cash on Delivery,completed,1,2021-11-02,5,1
1882,DHC36,Yassaar Motorparts,"pangutaran, Sulu",106875,Credit Card/Debit Card,completed,1,2022-01-11,5,1
1883,RSH42,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Credit Card/Debit Card,completed,1,2021-08-07,5,1
1884,JLI57,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",67500,Credit Card/Debit Card,completed,1,2022-01-06,5,1
1885,RGQ59,Five Star,Tawi tawi,112500,Cash on Delivery,completed,1,2021-08-31,5,1
1886,XUG26,Yassaar Motorparts,"pangutaran, Sulu",135000,Credit Card/Debit Card,completed,1,2022-01-22,5,1
1887,YBZ33,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Cash on Delivery,completed,1,2021-11-02,5,1
1888,YFM58,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Cash on Delivery,completed,1,2021-06-08,5,1
1889,PPD25,Five Star,Tawi tawi,168750,Cash on Delivery,completed,1,2021-10-26,5,1
1890,IRY84,Yassaar Motorparts,"pangutaran, Sulu",135000,Credit Card/Debit Card,completed,1,2021-06-14,5,1
1891,URR89,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Cash on Delivery,completed,1,2021-05-25,5,1
1892,PSP77,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Credit Card/Debit Card,completed,1,2021-03-29,5,1
1893,PXQ60,Five Star,Tawi tawi,168750,Credit Card/Debit Card,completed,1,2021-11-07,5,1
1894,YGW10,Yassaar Motorparts,"pangutaran, Sulu",67500,Credit Card/Debit Card,completed,1,2021-06-09,5,1
1895,BHN68,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Cash on Delivery,completed,1,2021-05-10,5,1
1896,EGB29,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Cash on Delivery,completed,1,2021-07-11,5,1
1897,NYX61,Five Star,Tawi tawi,163125,Credit Card/Debit Card,completed,1,2021-06-23,5,1
1898,UTC71,Yassaar Motorparts,"pangutaran, Sulu",90000,Credit Card/Debit Card,completed,1,2021-05-29,5,1
1899,BSI41,Ipil shoppers center,"Ipil, Zamboanga Sibugay",174375,Credit Card/Debit Card,completed,1,2021-08-12,5,1
1900,RDX81,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Credit Card/Debit Card,completed,1,2021-09-03,5,1
1901,VKM96,Five Star,Tawi tawi,78750,Cash on Delivery,completed,1,2021-03-11,5,1
1902,LJQ43,Yassaar Motorparts,"pangutaran, Sulu",56250,Cash on Delivery,completed,1,2021-07-07,5,1
1903,WXY70,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2021-05-01,5,1
1904,SNF17,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",45000,Credit Card/Debit Card,completed,1,2021-09-06,5,1
1905,VUZ22,Five Star,Tawi tawi,168750,Credit Card/Debit Card,completed,1,2021-09-11,5,1
1906,TRY77,Yassaar Motorparts,"pangutaran, Sulu",174375,Credit Card/Debit Card,completed,1,2021-11-08,5,1
1907,ZOC20,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Credit Card/Debit Card,completed,1,2021-10-11,5,1
1908,TOT41,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Cash on Delivery,completed,1,2021-12-27,5,1
1909,TIJ56,Five Star,Tawi tawi,84375,Cash on Delivery,completed,1,2021-08-07,5,1
1910,CKE58,Yassaar Motorparts,"pangutaran, Sulu",61875,Credit Card/Debit Card,completed,1,2021-05-01,5,1
1911,PXH82,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2021-03-25,5,1
1912,DJQ21,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",45000,Credit Card/Debit Card,completed,1,2022-01-08,5,1
1913,KUG58,Five Star,Tawi tawi,118125,Credit Card/Debit Card,completed,1,2021-07-08,5,1
1914,GFR21,Yassaar Motorparts,"pangutaran, Sulu",39375,Cash on Delivery,completed,1,2021-04-06,5,1
1915,OOD75,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Cash on Delivery,completed,1,2021-12-14,5,1
1916,ZJH36,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",157500,Credit Card/Debit Card,completed,1,2021-10-29,5,1
1917,ARC46,Five Star,Tawi tawi,90000,Cash on Delivery,completed,1,2021-06-23,5,1
