id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
1746,ZXU97,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63000,Cash on Delivery,completed,1,2021-01-14,4,1
1747,YKI33,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",117600,Cash on Delivery,completed,1,2021-05-28,4,1
1748,UUY17,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16200,Credit Card/Debit Card,completed,1,2022-11-20,4,1
1749,NQD80,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Credit Card/Debit Card,completed,1,2021-05-29,4,1
1750,VFV03,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Credit Card/Debit Card,completed,1,2022-01-30,4,1
1751,CMF39,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",33000,Cash on Delivery,completed,1,2021-10-12,4,1
1752,IBX44,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",96600,Cash on Delivery,completed,1,2021-07-14,4,1
1753,OGT84,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",74760,Cash on Delivery,completed,1,2022-10-08,4,1
1754,PDI56,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63840,Credit Card/Debit Card,completed,1,2021-09-16,4,1
1755,UTZ98,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",244200,Credit Card/Debit Card,completed,1,2021-02-16,4,1
1756,HEK00,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16200,Credit Card/Debit Card,completed,1,2022-06-27,4,1
1757,TSX71,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Credit Card/Debit Card,completed,1,2022-01-26,4,1
1758,CEW60,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",120000,Cash on Delivery,completed,1,2021-11-07,4,1
1759,BFA11,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",94800,Cash on Delivery,completed,1,2022-07-22,4,1
1760,XMP35,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63840,Cash on Delivery,completed,1,2022-05-26,4,1
1761,NCI67,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Cash on Delivery,completed,1,2022-10-07,4,1
1762,DKT74,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Cash on Delivery,completed,1,2022-08-23,4,1
1763,ONK87,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",12000,Credit Card/Debit Card,completed,1,2022-11-17,4,1
1764,SSK99,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",84000,Credit Card/Debit Card,completed,1,2021-01-10,4,1
1765,MQX56,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16200,Cash on Delivery,completed,1,2021-04-12,4,1
1766,SCS81,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21000,Credit Card/Debit Card,completed,1,2021-03-28,4,1
1767,EWY63,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",39600,Cash on Delivery,completed,1,2022-11-16,4,1
1768,BDI66,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",30000,Credit Card/Debit Card,completed,1,2021-11-03,4,1
1769,KLY08,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",120000,Cash on Delivery,completed,1,2021-12-26,4,1
1770,YWH48,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",94800,Cash on Delivery,completed,1,2022-05-15,4,1
1771,GWX68,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39600,Cash on Delivery,completed,1,2021-12-28,4,1
1772,YYY46,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Cash on Delivery,completed,1,2021-06-30,4,1
1773,UJP62,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",39600,Cash on Delivery,completed,1,2022-06-20,4,1
1774,YGF37,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",84000,Credit Card/Debit Card,completed,1,2021-08-14,4,1
1775,HIS27,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",74760,Credit Card/Debit Card,completed,1,2022-10-24,4,1
1776,MXQ17,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",94800,Cash on Delivery,completed,1,2021-04-10,4,1
1777,VOT12,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",33000,Credit Card/Debit Card,completed,1,2022-09-02,4,1
1778,ZML01,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63000,Cash on Delivery,completed,1,2022-04-22,4,1
1779,CTO65,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12000,Cash on Delivery,completed,1,2021-01-14,4,1
1780,AXK55,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",74760,Credit Card/Debit Card,completed,1,2021-12-01,4,1
1781,QPH08,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63840,Credit Card/Debit Card,completed,1,2022-03-19,4,1
1782,BMY72,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",30000,Credit Card/Debit Card,completed,1,2021-06-20,4,1
1783,PKN38,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Cash on Delivery,completed,1,2021-07-23,4,1
1784,HOZ83,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",117600,Credit Card/Debit Card,completed,1,2021-10-12,4,1
1785,UXF84,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63000,Cash on Delivery,completed,1,2021-05-27,4,1
1786,NBF16,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21000,Cash on Delivery,completed,1,2021-03-21,4,1
1787,JAG80,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",117600,Cash on Delivery,completed,1,2022-05-29,4,1
1788,UDI84,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21000,Cash on Delivery,completed,1,2021-05-03,4,1
1789,TGI36,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",244200,Credit Card/Debit Card,completed,1,2022-07-01,4,1
1790,VWW68,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Cash on Delivery,completed,1,2021-07-01,4,1
1791,MFI26,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16200,Cash on Delivery,completed,1,2022-04-09,4,1
1792,XJI90,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63840,Cash on Delivery,completed,1,2022-01-25,4,1
1793,OPS21,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",120000,Credit Card/Debit Card,completed,1,2021-09-26,4,1
1794,ZAQ80,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63840,Credit Card/Debit Card,completed,1,2022-09-02,4,1
1795,UDA24,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Credit Card/Debit Card,completed,1,2022-04-22,4,1
1796,QDQ97,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",117600,Cash on Delivery,completed,1,2021-03-01,4,1
1797,EVD44,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Cash on Delivery,completed,1,2022-09-16,4,1
1798,XNK29,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21000,Cash on Delivery,completed,1,2021-02-19,4,1
1799,JST61,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",30000,Cash on Delivery,completed,1,2022-10-23,4,1
1800,SNT69,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63840,Cash on Delivery,completed,1,2022-08-11,4,1
1801,PVJ02,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",84000,Cash on Delivery,completed,1,2022-01-19,4,1
1802,XOY38,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16200,Cash on Delivery,completed,1,2022-03-10,4,1
1803,EGM48,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",117600,Credit Card/Debit Card,completed,1,2022-08-30,4,1
1804,CWC36,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Credit Card/Debit Card,completed,1,2022-05-15,4,1
1805,ELS57,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",117600,Cash on Delivery,completed,1,2021-10-24,4,1
1806,IWB47,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",12000,Cash on Delivery,completed,1,2022-10-03,4,1
1807,CDM21,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",96600,Credit Card/Debit Card,completed,1,2021-03-06,4,1
1808,REA83,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",74760,Credit Card/Debit Card,completed,1,2022-10-20,4,1
1809,XLR67,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",117600,Credit Card/Debit Card,completed,1,2022-08-27,4,1
1810,OQV60,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Cash on Delivery,completed,1,2021-11-21,4,1
1811,BPD94,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",96600,Cash on Delivery,completed,1,2021-05-17,4,1
1812,OHC35,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63000,Credit Card/Debit Card,completed,1,2022-06-04,4,1
1813,GCH71,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",30000,Credit Card/Debit Card,completed,1,2021-06-08,4,1
1814,WDC98,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Credit Card/Debit Card,completed,1,2022-10-08,4,1
1815,XLV16,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Cash on Delivery,completed,1,2022-07-21,4,1
1816,NIN73,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Credit Card/Debit Card,completed,1,2022-11-30,4,1
1817,QPW68,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21000,Cash on Delivery,completed,1,2022-03-13,4,1
1818,EHW54,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",30000,Cash on Delivery,completed,1,2022-06-21,4,1
1819,GYJ87,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",120000,Credit Card/Debit Card,completed,1,2021-05-30,4,1
1820,TWP51,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",94800,Credit Card/Debit Card,completed,1,2021-10-06,4,1
1821,AAR65,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Cash on Delivery,completed,1,2021-04-08,4,1
1822,CZG34,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",74760,Credit Card/Debit Card,completed,1,2022-04-18,4,1
1823,GMT24,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21000,Cash on Delivery,completed,1,2022-10-04,4,1
1824,QLW33,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63840,Cash on Delivery,completed,1,2022-11-21,4,1
1825,OJJ82,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63000,Credit Card/Debit Card,completed,1,2022-09-07,4,1
1826,TJJ79,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39600,Credit Card/Debit Card,completed,1,2022-10-14,4,1
1827,CXN11,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63840,Credit Card/Debit Card,completed,1,2021-05-30,4,1
1828,VAX68,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21000,Cash on Delivery,completed,1,2021-06-07,4,1
1829,EAY61,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",74760,Credit Card/Debit Card,completed,1,2021-10-10,4,1
1830,NGD86,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63840,Cash on Delivery,completed,1,2022-11-21,4,1
1831,BDT46,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",117600,Credit Card/Debit Card,completed,1,2021-01-24,4,1
1832,KOF76,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Credit Card/Debit Card,completed,1,2021-08-27,4,1
1833,RBL74,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",96600,Credit Card/Debit Card,completed,1,2021-10-31,4,1
1834,NNH26,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",94800,Credit Card/Debit Card,completed,1,2022-12-06,4,1
1835,CNN93,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39600,Cash on Delivery,completed,1,2022-02-06,4,1
1836,NOT62,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",120000,Cash on Delivery,completed,1,2022-07-06,4,1
1837,IIH50,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16200,Cash on Delivery,completed,1,2021-11-24,4,1
1838,GGU31,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",244200,Credit Card/Debit Card,completed,1,2021-09-01,4,1
1839,FQQ14,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",96600,Credit Card/Debit Card,completed,1,2022-11-06,4,1
1840,DPA26,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63000,Cash on Delivery,completed,1,2022-07-04,4,1
1841,HZE52,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",33000,Cash on Delivery,completed,1,2022-05-14,4,1
1842,KBQ46,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",96600,Credit Card/Debit Card,completed,1,2022-04-25,4,1
1843,HTE37,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Cash on Delivery,completed,1,2022-02-20,4,1
1844,WND43,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",12000,Cash on Delivery,completed,1,2021-12-18,4,1
1845,GIY01,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",74760,Credit Card/Debit Card,completed,1,2021-04-22,4,1
1846,WEC67,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63840,Credit Card/Debit Card,completed,1,2022-02-04,4,1
1847,XGI37,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",84000,Credit Card/Debit Card,completed,1,2022-11-02,4,1
1848,YVO37,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",33000,Cash on Delivery,completed,1,2022-05-08,4,1
1849,QLQ01,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Cash on Delivery,completed,1,2022-02-25,4,1
1850,ENV77,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",39600,Cash on Delivery,completed,1,2021-11-08,4,1
1851,MRY97,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",120000,Cash on Delivery,completed,1,2022-07-14,4,1
1852,THS27,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",96600,Cash on Delivery,completed,1,2022-01-15,4,1
1853,RSD11,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63840,Cash on Delivery,completed,1,2022-01-22,4,1
1854,PEO85,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",117600,Cash on Delivery,completed,1,2022-03-29,4,1
1855,BZQ29,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",84000,Credit Card/Debit Card,completed,1,2021-03-26,4,1
1856,TSH79,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Cash on Delivery,completed,1,2022-07-07,4,1
1857,ZDL80,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21000,Credit Card/Debit Card,completed,1,2022-07-31,4,1
1858,UIJ22,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",96600,Credit Card/Debit Card,completed,1,2022-06-21,4,1
1859,QWM06,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Credit Card/Debit Card,completed,1,2022-12-16,4,1
1860,APV39,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",30000,Cash on Delivery,completed,1,2022-11-09,4,1
1861,TUO62,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",120000,Cash on Delivery,completed,1,2022-07-08,4,1
1862,EWG61,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21000,Cash on Delivery,completed,1,2022-09-15,4,1
1863,HBZ37,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16200,Credit Card/Debit Card,completed,1,2022-04-30,4,1
1864,PYG39,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",84000,Credit Card/Debit Card,completed,1,2022-08-09,4,1
1865,FGV21,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63000,Cash on Delivery,completed,1,2021-02-20,4,1
1866,TKF57,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21000,Credit Card/Debit Card,completed,1,2021-08-13,4,1
1867,UMY23,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",12000,Cash on Delivery,completed,1,2022-11-24,4,1
1868,WAA95,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",96600,Cash on Delivery,completed,1,2021-01-23,4,1
1869,QMZ55,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",30000,Cash on Delivery,completed,1,2022-12-04,4,1
1870,EGN04,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",12000,Credit Card/Debit Card,completed,1,2021-06-02,4,1
1871,WFS89,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",12000,Credit Card/Debit Card,completed,1,2022-12-29,4,1
1872,PUD90,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",120000,Credit Card/Debit Card,completed,1,2022-09-19,4,1
1873,DVT47,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",96600,Credit Card/Debit Card,completed,1,2021-12-06,4,1
1874,SCR88,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Cash on Delivery,completed,1,2021-04-21,4,1
1875,YTR51,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",96600,Credit Card/Debit Card,completed,1,2022-08-05,4,1
1876,SOZ44,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",33000,Credit Card/Debit Card,completed,1,2021-12-24,4,1
1877,HCK50,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",30000,Credit Card/Debit Card,completed,1,2021-02-19,4,1
1878,FCP91,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16200,Credit Card/Debit Card,completed,1,2022-01-05,4,1
1879,EZY57,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",96600,Cash on Delivery,completed,1,2021-04-05,4,1
1880,WLB48,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",33000,Credit Card/Debit Card,completed,1,2021-07-04,4,1
1881,UVM21,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",117600,Credit Card/Debit Card,completed,1,2021-09-19,4,1
1882,MDS18,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",120000,Credit Card/Debit Card,completed,1,2022-07-04,4,1
1883,USQ03,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",96600,Credit Card/Debit Card,completed,1,2022-12-05,4,1
1884,DXW37,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",39600,Credit Card/Debit Card,completed,1,2021-06-05,4,1
1885,ZDL54,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",12000,Credit Card/Debit Card,completed,1,2021-11-01,4,1
1886,DEL77,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",33000,Cash on Delivery,completed,1,2021-06-24,4,1
1887,ZCH69,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63000,Cash on Delivery,completed,1,2022-04-11,4,1
1888,CRM38,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",117600,Cash on Delivery,completed,1,2022-11-29,4,1
1889,YWX53,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",84000,Cash on Delivery,completed,1,2022-02-25,4,1
1890,TUM18,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39600,Credit Card/Debit Card,completed,1,2022-02-28,4,1
1891,RRQ26,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",30000,Cash on Delivery,completed,1,2022-11-05,4,1
1892,OFC28,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16200,Cash on Delivery,completed,1,2021-12-22,4,1
1893,IUT18,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63000,Cash on Delivery,completed,1,2021-06-07,4,1
1894,EDT66,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",33000,Credit Card/Debit Card,completed,1,2021-04-30,4,1
1895,GZO25,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39600,Cash on Delivery,completed,1,2021-10-03,4,1
1896,VVE49,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",120000,Cash on Delivery,completed,1,2021-02-08,4,1
1897,OZT92,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",94800,Credit Card/Debit Card,completed,1,2022-09-19,4,1
