id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
5054,PDA18,Alex Enterprises,"talon talon, Zamboanga city",4112500,Cash on Delivery,completed,1,2022-08-22,3,1
5055,UCC17,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2625000,Credit Card/Debit Card,completed,1,2021-05-16,3,1
5056,MCQ37,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5600000,Cash on Delivery,completed,1,2022-08-05,3,1
5057,FFY71,Lucky store,"Sta. Maria, Zamboanga City",7262500,Credit Card/Debit Card,completed,1,2022-11-27,3,1
5058,QFZ57,Lucky store,"Sta. Maria, Zamboanga City",7262500,Credit Card/Debit Card,completed,1,2022-11-13,3,1
5059,HVR80,Lucky store,"Sta. Maria, Zamboanga City",7262500,Cash on Delivery,completed,1,2021-03-08,3,1
5060,DJI01,Amien Motorsports,"JS. Alano St., Isabela city",2012500,Credit Card/Debit Card,completed,1,2021-05-07,3,1
5061,RAK62,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8137500,Cash on Delivery,completed,1,2022-04-04,3,1
5062,FKE96,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5775000,Cash on Delivery,completed,1,2022-06-10,3,1
5063,KNT08,Amien Motorsports,"JS. Alano St., Isabela city",4812500,Cash on Delivery,completed,1,2021-04-18,3,1
5064,LWI81,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7437500,Credit Card/Debit Card,completed,1,2021-10-23,3,1
5065,OXI90,Lucky store,"Sta. Maria, Zamboanga City",6125000,Cash on Delivery,completed,1,2022-03-23,3,1
5066,QZF82,Lucky store,"Sta. Maria, Zamboanga City",7875000,Cash on Delivery,completed,1,2021-12-09,3,1
5067,FWD71,Lucky store,"Sta. Maria, Zamboanga City",2625000,Credit Card/Debit Card,completed,1,2022-10-31,3,1
5068,PHI36,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7262500,Credit Card/Debit Card,completed,1,2022-08-13,3,1
5069,KVV23,Amien Motorsports,"JS. Alano St., Isabela city",9625000,Credit Card/Debit Card,completed,1,2021-08-26,3,1
5070,YKR46,Alex Enterprises,"talon talon, Zamboanga city",6125000,Credit Card/Debit Card,completed,1,2022-03-08,3,1
5071,FSB62,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8137500,Credit Card/Debit Card,completed,1,2021-06-24,3,1
5072,BIZ91,Lucky store,"Sta. Maria, Zamboanga City",4112500,Cash on Delivery,completed,1,2021-04-22,3,1
5073,QTG00,Alex Enterprises,"talon talon, Zamboanga city",7875000,Cash on Delivery,completed,1,2021-12-03,3,1
5074,XAW63,Amien Motorsports,"JS. Alano St., Isabela city",3500000,Cash on Delivery,completed,1,2021-04-27,3,1
5075,FHG94,Lucky store,"Sta. Maria, Zamboanga City",6125000,Credit Card/Debit Card,completed,1,2022-06-08,3,1
5076,GIE56,Alex Enterprises,"talon talon, Zamboanga city",2012500,Cash on Delivery,completed,1,2021-02-26,3,1
5077,VOT64,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2012500,Credit Card/Debit Card,completed,1,2021-08-26,3,1
5078,GKN11,Alex Enterprises,"talon talon, Zamboanga city",5600000,Credit Card/Debit Card,completed,1,2022-10-21,3,1
5079,NAT56,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2625000,Cash on Delivery,completed,1,2021-02-08,3,1
5080,DNJ74,Alex Enterprises,"talon talon, Zamboanga city",5775000,Credit Card/Debit Card,completed,1,2022-09-11,3,1
5081,CSD68,Amien Motorsports,"JS. Alano St., Isabela city",5600000,Credit Card/Debit Card,completed,1,2021-03-05,3,1
5082,SKJ38,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6125000,Cash on Delivery,completed,1,2022-08-09,3,1
5083,XZH11,Amien Motorsports,"JS. Alano St., Isabela city",4112500,Credit Card/Debit Card,completed,1,2021-01-19,3,1
5084,XTJ09,Lucky store,"Sta. Maria, Zamboanga City",4112500,Credit Card/Debit Card,completed,1,2021-04-29,3,1
5085,QXO49,Amien Motorsports,"JS. Alano St., Isabela city",2012500,Credit Card/Debit Card,completed,1,2021-12-09,3,1
5086,YUF66,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4812500,Credit Card/Debit Card,completed,1,2022-08-03,3,1
5087,FGY05,Amien Motorsports,"JS. Alano St., Isabela city",2625000,Cash on Delivery,completed,1,2022-08-18,3,1
5088,NGU05,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2975000,Credit Card/Debit Card,completed,1,2021-05-23,3,1
5089,KEN91,Alex Enterprises,"talon talon, Zamboanga city",7262500,Cash on Delivery,completed,1,2021-08-17,3,1
5090,PNU70,Amien Motorsports,"JS. Alano St., Isabela city",4812500,Cash on Delivery,completed,1,2022-03-22,3,1
5091,ZZS67,Lucky store,"Sta. Maria, Zamboanga City",8137500,Cash on Delivery,completed,1,2021-08-09,3,1
5092,GOS93,Alex Enterprises,"talon talon, Zamboanga city",2100000,Cash on Delivery,completed,1,2022-12-20,3,1
5093,TDE96,Lucky store,"Sta. Maria, Zamboanga City",7437500,Cash on Delivery,completed,1,2022-04-20,3,1
5094,JNL08,Lucky store,"Sta. Maria, Zamboanga City",4112500,Cash on Delivery,completed,1,2022-11-09,3,1
5095,YGC82,Lucky store,"Sta. Maria, Zamboanga City",4112500,Cash on Delivery,completed,1,2021-02-09,3,1
5096,WVP72,Lucky store,"Sta. Maria, Zamboanga City",4812500,Credit Card/Debit Card,completed,1,2022-10-06,3,1
5097,DHF90,Amien Motorsports,"JS. Alano St., Isabela city",7875000,Credit Card/Debit Card,completed,1,2021-12-31,3,1
5098,PCZ97,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7875000,Credit Card/Debit Card,completed,1,2022-09-25,3,1
5099,ANX43,Lucky store,"Sta. Maria, Zamboanga City",7875000,Cash on Delivery,completed,1,2022-05-26,3,1
5100,CLI94,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9625000,Cash on Delivery,completed,1,2021-11-14,3,1
5101,QKA15,Amien Motorsports,"JS. Alano St., Isabela city",4812500,Credit Card/Debit Card,completed,1,2021-04-02,3,1
5102,AKF71,Lucky store,"Sta. Maria, Zamboanga City",5775000,Cash on Delivery,completed,1,2022-11-06,3,1
5103,RMN83,Amien Motorsports,"JS. Alano St., Isabela city",2100000,Cash on Delivery,completed,1,2022-10-11,3,1
5104,XYH44,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7262500,Credit Card/Debit Card,completed,1,2021-10-10,3,1
5105,MVM29,Amien Motorsports,"JS. Alano St., Isabela city",2625000,Credit Card/Debit Card,completed,1,2021-09-19,3,1
5106,XCF16,Lucky store,"Sta. Maria, Zamboanga City",3500000,Credit Card/Debit Card,completed,1,2021-11-11,3,1
5107,QHN51,Lucky store,"Sta. Maria, Zamboanga City",9625000,Cash on Delivery,completed,1,2022-03-20,3,1
5108,JYF84,Alex Enterprises,"talon talon, Zamboanga city",8137500,Credit Card/Debit Card,completed,1,2021-05-21,3,1
5109,CNM67,Lucky store,"Sta. Maria, Zamboanga City",2625000,Credit Card/Debit Card,completed,1,2021-03-06,3,1
5110,DNG70,Alex Enterprises,"talon talon, Zamboanga city",7875000,Cash on Delivery,completed,1,2022-07-30,3,1
5111,RWX66,Amien Motorsports,"JS. Alano St., Isabela city",2100000,Cash on Delivery,completed,1,2022-11-21,3,1
5112,MRU08,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6125000,Credit Card/Debit Card,completed,1,2022-07-02,3,1
5113,NBN25,Alex Enterprises,"talon talon, Zamboanga city",6125000,Cash on Delivery,completed,1,2021-02-17,3,1
5114,OUE70,Lucky store,"Sta. Maria, Zamboanga City",6212500,Cash on Delivery,completed,1,2022-01-28,3,1
5115,POJ49,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5775000,Cash on Delivery,completed,1,2021-01-13,3,1
5116,TUY64,Lucky store,"Sta. Maria, Zamboanga City",4112500,Cash on Delivery,completed,1,2021-03-06,3,1
5117,SUN31,Amien Motorsports,"JS. Alano St., Isabela city",5600000,Credit Card/Debit Card,completed,1,2022-12-28,3,1
5118,GHM77,Amien Motorsports,"JS. Alano St., Isabela city",9625000,Credit Card/Debit Card,completed,1,2022-02-10,3,1
5119,BFS01,Amien Motorsports,"JS. Alano St., Isabela city",6125000,Cash on Delivery,completed,1,2021-06-12,3,1
5120,FUW64,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2100000,Cash on Delivery,completed,1,2021-02-24,3,1
5121,BNI95,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7437500,Cash on Delivery,completed,1,2021-11-02,3,1
5122,KVJ38,Amien Motorsports,"JS. Alano St., Isabela city",7437500,Credit Card/Debit Card,completed,1,2021-07-04,3,1
5123,WUK30,Lucky store,"Sta. Maria, Zamboanga City",7437500,Cash on Delivery,completed,1,2021-07-03,3,1
5124,SAH98,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5775000,Cash on Delivery,completed,1,2022-08-01,3,1
5125,FZK35,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7875000,Cash on Delivery,completed,1,2022-05-23,3,1
5126,QIJ32,Amien Motorsports,"JS. Alano St., Isabela city",3500000,Cash on Delivery,completed,1,2022-07-17,3,1
5127,KUU66,Amien Motorsports,"JS. Alano St., Isabela city",2975000,Cash on Delivery,completed,1,2022-04-17,3,1
5128,NCW51,Lucky store,"Sta. Maria, Zamboanga City",3500000,Credit Card/Debit Card,completed,1,2021-04-16,3,1
5129,JNV26,Lucky store,"Sta. Maria, Zamboanga City",9625000,Cash on Delivery,completed,1,2022-01-24,3,1
5130,SGY94,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5775000,Credit Card/Debit Card,completed,1,2022-11-23,3,1
5131,TAE15,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6125000,Cash on Delivery,completed,1,2021-12-07,3,1
5132,WFM36,Lucky store,"Sta. Maria, Zamboanga City",5775000,Cash on Delivery,completed,1,2022-05-19,3,1
5133,UEZ33,Alex Enterprises,"talon talon, Zamboanga city",2975000,Credit Card/Debit Card,completed,1,2022-02-24,3,1
5134,CQT90,Amien Motorsports,"JS. Alano St., Isabela city",4112500,Credit Card/Debit Card,completed,1,2022-09-19,3,1
5135,HNK27,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5600000,Credit Card/Debit Card,completed,1,2021-04-06,3,1
5136,BAP74,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5775000,Cash on Delivery,completed,1,2022-02-24,3,1
5137,EYY75,Amien Motorsports,"JS. Alano St., Isabela city",4112500,Cash on Delivery,completed,1,2021-02-27,3,1
5138,WLJ02,Lucky store,"Sta. Maria, Zamboanga City",9625000,Cash on Delivery,completed,1,2021-10-15,3,1
5139,MPN74,Amien Motorsports,"JS. Alano St., Isabela city",3500000,Cash on Delivery,completed,1,2022-05-16,3,1
5140,XWP58,Lucky store,"Sta. Maria, Zamboanga City",8137500,Credit Card/Debit Card,completed,1,2022-02-04,3,1
5141,LEH08,Alex Enterprises,"talon talon, Zamboanga city",2625000,Credit Card/Debit Card,completed,1,2022-01-08,3,1
5142,YUN67,Alex Enterprises,"talon talon, Zamboanga city",4812500,Credit Card/Debit Card,completed,1,2022-01-13,3,1
5143,VDD80,Alex Enterprises,"talon talon, Zamboanga city",6212500,Cash on Delivery,completed,1,2022-04-07,3,1
5144,RII79,Lucky store,"Sta. Maria, Zamboanga City",5600000,Cash on Delivery,completed,1,2022-09-02,3,1
5145,JYS82,Amien Motorsports,"JS. Alano St., Isabela city",6212500,Credit Card/Debit Card,completed,1,2022-06-16,3,1
5146,KMS46,Lucky store,"Sta. Maria, Zamboanga City",8137500,Credit Card/Debit Card,completed,1,2021-03-12,3,1
5147,RYV87,Amien Motorsports,"JS. Alano St., Isabela city",8137500,Cash on Delivery,completed,1,2021-07-26,3,1
5148,IYQ51,Amien Motorsports,"JS. Alano St., Isabela city",4112500,Cash on Delivery,completed,1,2022-05-13,3,1
5149,KGM77,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8137500,Cash on Delivery,completed,1,2022-04-29,3,1
5150,HSS17,Lucky store,"Sta. Maria, Zamboanga City",4812500,Credit Card/Debit Card,completed,1,2022-01-13,3,1
5151,BDR83,Alex Enterprises,"talon talon, Zamboanga city",2625000,Cash on Delivery,completed,1,2021-04-07,3,1
5152,FWB09,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8137500,Cash on Delivery,completed,1,2022-09-16,3,1
5153,MVB26,Lucky store,"Sta. Maria, Zamboanga City",6212500,Credit Card/Debit Card,completed,1,2022-11-13,3,1
5154,HPP40,Alex Enterprises,"talon talon, Zamboanga city",8137500,Cash on Delivery,completed,1,2022-03-21,3,1
5155,DEA93,Amien Motorsports,"JS. Alano St., Isabela city",7875000,Credit Card/Debit Card,completed,1,2021-05-15,3,1
5156,TND39,Amien Motorsports,"JS. Alano St., Isabela city",7437500,Cash on Delivery,completed,1,2022-04-14,3,1
5157,TYI82,Amien Motorsports,"JS. Alano St., Isabela city",7437500,Credit Card/Debit Card,completed,1,2021-03-09,3,1
5158,WDH23,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8137500,Cash on Delivery,completed,1,2021-11-08,3,1
5159,GBG93,Alex Enterprises,"talon talon, Zamboanga city",5775000,Credit Card/Debit Card,completed,1,2021-10-05,3,1
5160,BWY99,Lucky store,"Sta. Maria, Zamboanga City",5775000,Credit Card/Debit Card,completed,1,2021-07-02,3,1
5161,MFP81,Alex Enterprises,"talon talon, Zamboanga city",5600000,Cash on Delivery,completed,1,2021-12-15,3,1
5162,ZKK75,Alex Enterprises,"talon talon, Zamboanga city",6125000,Cash on Delivery,completed,1,2021-11-22,3,1
5163,HEN03,Amien Motorsports,"JS. Alano St., Isabela city",8137500,Credit Card/Debit Card,completed,1,2022-09-17,3,1
5164,YLF65,Lucky store,"Sta. Maria, Zamboanga City",2012500,Credit Card/Debit Card,completed,1,2021-07-17,3,1
5165,RNN15,Alex Enterprises,"talon talon, Zamboanga city",2100000,Cash on Delivery,completed,1,2022-07-31,3,1
5166,EPZ63,Alex Enterprises,"talon talon, Zamboanga city",8137500,Cash on Delivery,completed,1,2022-04-01,3,1
5167,MFI89,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9625000,Credit Card/Debit Card,completed,1,2021-07-04,3,1
5168,FGK75,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7437500,Cash on Delivery,completed,1,2021-05-22,3,1
5169,HSA80,Alex Enterprises,"talon talon, Zamboanga city",5775000,Credit Card/Debit Card,completed,1,2022-03-01,3,1
5170,NJH69,Lucky store,"Sta. Maria, Zamboanga City",7875000,Credit Card/Debit Card,completed,1,2021-08-27,3,1
5171,QPZ43,Alex Enterprises,"talon talon, Zamboanga city",7875000,Credit Card/Debit Card,completed,1,2022-09-11,3,1
5172,BJP97,Alex Enterprises,"talon talon, Zamboanga city",5600000,Cash on Delivery,completed,1,2022-12-09,3,1
5173,QTL65,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4812500,Cash on Delivery,completed,1,2021-04-09,3,1
5174,EPC36,Alex Enterprises,"talon talon, Zamboanga city",5775000,Cash on Delivery,completed,1,2022-02-06,3,1
5175,KLK80,Alex Enterprises,"talon talon, Zamboanga city",4812500,Cash on Delivery,completed,1,2022-05-05,3,1
5176,OUF23,Alex Enterprises,"talon talon, Zamboanga city",6125000,Credit Card/Debit Card,completed,1,2022-04-12,3,1
5177,FHG68,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6212500,Cash on Delivery,completed,1,2021-11-01,3,1
5178,EKS16,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7875000,Credit Card/Debit Card,completed,1,2021-10-11,3,1
5179,BRF71,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6125000,Cash on Delivery,completed,1,2022-10-02,3,1
5180,WTR27,Lucky store,"Sta. Maria, Zamboanga City",7437500,Credit Card/Debit Card,completed,1,2021-08-08,3,1
5181,XZX54,Alex Enterprises,"talon talon, Zamboanga city",4112500,Cash on Delivery,completed,1,2022-10-02,3,1
5182,UST14,Lucky store,"Sta. Maria, Zamboanga City",5600000,Cash on Delivery,completed,1,2022-03-15,3,1
5183,BRS06,Amien Motorsports,"JS. Alano St., Isabela city",4112500,Cash on Delivery,completed,1,2021-01-12,3,1
5184,JDY77,Amien Motorsports,"JS. Alano St., Isabela city",7437500,Cash on Delivery,completed,1,2021-10-22,3,1
5185,OZF67,Lucky store,"Sta. Maria, Zamboanga City",4112500,Credit Card/Debit Card,completed,1,2021-12-23,3,1
5186,MLW14,Lucky store,"Sta. Maria, Zamboanga City",7262500,Credit Card/Debit Card,completed,1,2022-05-26,3,1
5187,XZO66,Alex Enterprises,"talon talon, Zamboanga city",4812500,Credit Card/Debit Card,completed,1,2022-10-12,3,1
5188,OFX73,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7262500,Credit Card/Debit Card,completed,1,2021-07-17,3,1
5189,XME57,Lucky store,"Sta. Maria, Zamboanga City",9625000,Cash on Delivery,completed,1,2021-09-27,3,1
5190,AKR48,Lucky store,"Sta. Maria, Zamboanga City",7262500,Cash on Delivery,completed,1,2022-05-05,3,1
5191,LVP08,Amien Motorsports,"JS. Alano St., Isabela city",6125000,Credit Card/Debit Card,completed,1,2022-07-08,3,1
5192,YWJ22,Alex Enterprises,"talon talon, Zamboanga city",7875000,Credit Card/Debit Card,completed,1,2021-07-27,3,1
5193,QRK40,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8137500,Credit Card/Debit Card,completed,1,2021-12-26,3,1
5194,EDV89,Lucky store,"Sta. Maria, Zamboanga City",2012500,Cash on Delivery,completed,1,2021-12-12,3,1
5195,QKG97,Amien Motorsports,"JS. Alano St., Isabela city",7437500,Cash on Delivery,completed,1,2022-04-19,3,1
5196,YKJ11,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5775000,Cash on Delivery,completed,1,2022-11-21,3,1
5197,WGC69,Amien Motorsports,"JS. Alano St., Isabela city",2100000,Credit Card/Debit Card,completed,1,2021-09-21,3,1
5198,GDM66,Alex Enterprises,"talon talon, Zamboanga city",2975000,Credit Card/Debit Card,completed,1,2021-12-21,3,1
5199,SBO26,Lucky store,"Sta. Maria, Zamboanga City",2625000,Credit Card/Debit Card,completed,1,2022-08-10,3,1
5200,DZI25,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5775000,Cash on Delivery,completed,1,2021-08-09,3,1
5201,LCN35,Amien Motorsports,"JS. Alano St., Isabela city",7437500,Credit Card/Debit Card,completed,1,2022-02-13,3,1
5202,TPX91,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2625000,Cash on Delivery,completed,1,2021-08-11,3,1
5203,IMI84,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7875000,Cash on Delivery,completed,1,2022-12-27,3,1
5204,RUK42,Alex Enterprises,"talon talon, Zamboanga city",2625000,Cash on Delivery,completed,1,2022-08-14,3,1
5205,MJV97,Lucky store,"Sta. Maria, Zamboanga City",6125000,Credit Card/Debit Card,completed,1,2021-11-13,3,1
5206,XPE18,Alex Enterprises,"talon talon, Zamboanga city",8137500,Cash on Delivery,completed,1,2022-08-23,3,1
5207,AEQ53,Alex Enterprises,"talon talon, Zamboanga city",9625000,Cash on Delivery,completed,1,2022-03-12,3,1
5208,RQL26,Lucky store,"Sta. Maria, Zamboanga City",8137500,Credit Card/Debit Card,completed,1,2022-03-15,3,1
5209,KSD63,Lucky store,"Sta. Maria, Zamboanga City",9625000,Credit Card/Debit Card,completed,1,2022-02-06,3,1
5210,QHT48,Amien Motorsports,"JS. Alano St., Isabela city",2100000,Cash on Delivery,completed,1,2021-01-19,3,1
5211,QMJ38,Amien Motorsports,"JS. Alano St., Isabela city",4112500,Credit Card/Debit Card,completed,1,2022-05-29,3,1
5212,WTO28,Amien Motorsports,"JS. Alano St., Isabela city",7437500,Cash on Delivery,completed,1,2022-11-07,3,1
5213,PDE49,Lucky store,"Sta. Maria, Zamboanga City",7262500,Cash on Delivery,completed,1,2022-01-08,3,1
5214,EHI32,Alex Enterprises,"talon talon, Zamboanga city",4112500,Cash on Delivery,completed,1,2022-08-20,3,1
5215,CNI15,Alex Enterprises,"talon talon, Zamboanga city",2625000,Credit Card/Debit Card,completed,1,2021-05-08,3,1
5216,FHZ45,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5775000,Cash on Delivery,completed,1,2021-08-20,3,1
5217,JAJ98,Lucky store,"Sta. Maria, Zamboanga City",2975000,Credit Card/Debit Card,completed,1,2021-05-11,3,1
5218,SAY80,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6212500,Credit Card/Debit Card,completed,1,2022-01-13,3,1
5219,XPX25,Lucky store,"Sta. Maria, Zamboanga City",2100000,Cash on Delivery,completed,1,2021-11-22,3,1
5220,PDE27,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3500000,Cash on Delivery,completed,1,2021-01-29,3,1
5221,UEO65,Lucky store,"Sta. Maria, Zamboanga City",8137500,Cash on Delivery,completed,1,2021-12-19,3,1
5222,PRF48,Lucky store,"Sta. Maria, Zamboanga City",7875000,Cash on Delivery,completed,1,2021-02-10,3,1
5223,IHD41,Amien Motorsports,"JS. Alano St., Isabela city",6212500,Cash on Delivery,completed,1,2022-10-07,3,1
5224,NXY35,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2625000,Credit Card/Debit Card,completed,1,2021-12-16,3,1
5225,KKO28,Alex Enterprises,"talon talon, Zamboanga city",3500000,Cash on Delivery,completed,1,2021-10-13,3,1
5226,UPS98,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5775000,Cash on Delivery,completed,1,2021-08-10,3,1
5227,FQP16,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5775000,Cash on Delivery,completed,1,2022-06-22,3,1
5228,BDR68,Alex Enterprises,"talon talon, Zamboanga city",7437500,Cash on Delivery,completed,1,2021-06-25,3,1
5229,QBQ27,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3500000,Credit Card/Debit Card,completed,1,2021-11-15,3,1
5230,BIR31,Amien Motorsports,"JS. Alano St., Isabela city",8137500,Credit Card/Debit Card,completed,1,2021-11-25,3,1
